laul_koht_id,laul_id,kihelkond_id,maakond_id
27241,h24300720091,74,
27242,h24300730092,74,
27243,h24300750093,74,
27244,h24300760094,74,
27245,h24300770095,74,
27246,h24300780096,74,
27247,h24300790097,74,
27248,h24300800098,74,
27249,h24300800099,74,
27250,h24300810100,74,
27251,h24300820101,74,
27252,h24300820102,74,
27253,h24300830103,74,
27254,h24300830104,74,
27255,h24300860105,74,
27256,h24300860106,74,
27257,h24300870107,74,
27258,h24300900108,74,
27259,h24300910109,74,
27261,h24300930110,74,
27262,h24300940111,74,
27336,h24302510000,77,
27508,h24306330026,86,
27519,h24306530001,97,
27520,h24306530001,11,
27521,h24306550002,97,
27522,h24306550002,11,
27523,h24306560003,97,
27524,h24306560003,11,
27525,h24306570004,97,
27526,h24306570004,11,
27527,h24306590005,97,
27528,h24306590005,11,
27529,h24306600006,97,
27530,h24306600006,11,
27531,h24306610007,97,
27532,h24306610007,11,
27533,h24306630008,97,
27534,h24306630008,11,
27535,h24306640009,97,
27536,h24306640009,11,
27537,h24306640010,97,
27538,h24306640010,11,
27539,h24306660000,97,
27540,h24306660000,11,
27541,h24306710001,,110
27542,h24306710001,97,
27543,h24306730002,,110
27544,h24306730002,97,
27545,h24306830000,,110
27564,h24307770001,99,
27565,h24307770002,99,
27566,h24307770003,99,
27567,h24307780004,99,
27568,h24307780005,99,
27569,h24307790006,99,
27570,h24307790007,99,
27571,h24307800008,99,
27572,h24307800009,99,
27573,h24307800010,99,
27574,h24307810011,99,
27575,h24307810012,99,
27576,h24307820013,99,
27578,h24307840015,99,
27579,h24307850016,99,
27580,h24307850017,99,
27581,h24307860018,99,
27582,h24307870019,99,
27584,h24307880021,99,
27585,h24307890022,99,
27586,h24307900023,99,
27587,h24307910024,99,
27588,h24307910025,99,
27589,h24307920026,99,
27590,h24307930027,99,
27591,h24307930028,99,
27592,h24307950029,99,
27593,h24307960030,99,
27594,h24307970031,99,
27595,h24307990032,99,
27596,h24308000033,,110
27597,h24308000033,69,
27598,h24308010034,,110
27599,h24308010034,69,
27600,h24308010035,,110
27601,h24308010035,69,
27604,h24308020037,99,
27605,h24308030038,99,
27606,h24308050039,99,
27607,h24308080040,99,
27608,h24308090041,99,
27609,h24308100042,99,
27610,h24308110043,99,
27611,h24308120044,99,
27612,h24308190045,99,
27613,h24308200046,99,
27614,h24308200047,99,
27615,h24308220048,99,
27616,h24308230049,99,
27617,h24308270050,99,
27618,h24308270051,99,
27619,h24308280052,99,
27620,h24308280053,99,
27621,h24308290054,99,
27622,h24308290055,99,
27623,h24308290056,99,
27624,h24308300057,99,
27625,h24308310058,99,
27626,h24308340059,99,
27628,h24308350061,99,
27630,h24308370000,99,
27631,h24308370003,99,
27632,h24308380001,99,
27693,h24401360001,91,
27694,h24401370002,91,
27695,h24401370003,91,
27696,h24401380004,91,
27697,h24401390005,91,
27698,h24401400006,91,
27699,h24401930001,93,
27700,h24401940002,93,
27701,h24401950003,93,
27702,h24401970004,93,
27703,h24401980005,93,
27704,h24401990006,93,
27705,h24402000007,93,
27706,h24402010008,93,
27707,h24402010009,93,
27708,h24402020010,93,
27710,h24402040012,93,
27711,h24402040013,93,
27712,h24402050001,93,
27713,h24402060002,93,
27714,h24402070003,93,
27778,h24403310003,89,
27782,h24403430001,89,
27783,h24403440002,89,
27784,h24403460003,89,
27785,h24403460004,89,
27786,h24405070001,89,
27787,h24405070002,89,
27788,h24405080003,89,
27789,h24405080004,89,
27791,h24405090006,89,
27792,h24405090007,89,
27793,h24405090008,89,
27794,h24405090009,89,
27795,h24405090010,89,
27796,h24405100011,89,
27797,h24405110012,89,
27798,h24405110013,89,
27799,h24405110014,89,
27800,h24405120015,89,
27801,h24405120016,89,
27802,h24405130017,89,
27803,h24405130018,89,
27804,h24405130019,89,
27805,h24405150020,89,
27806,h24405150021,89,
27807,h24405150022,89,
27808,h24405170023,89,
27809,h24405180024,89,
27810,h24405180025,89,
27811,h24405180026,89,
27812,h24405190027,89,
27813,h24405190028,89,
27814,h24405190029,89,
27815,h24405200030,89,
27816,h24405200031,89,
27817,h24405200032,89,
27818,h24405200033,89,
27819,h24405210034,89,
27820,h24405220035,89,
27821,h24405230036,89,
27822,h24405230037,89,
27823,h24405240038,89,
27824,h24405240039,89,
27825,h24405250000,89,
27826,h24405250040,89,
27827,h24405250041,89,
27828,h24405260042,89,
27831,h24405260045,89,
27834,h24405270048,89,
27835,h24405280049,89,
27836,h24405290050,89,
27837,h24405290051,89,
27838,h24405300052,89,
27839,h24405300053,89,
27840,h24405310054,89,
27841,h24405310055,89,
27842,h24405310056,89,
27851,h24406000001,94,
27852,h24406000001,89,
27853,h24406000002,94,
27854,h24406000002,89,
27855,h24406010003,94,
27856,h24406010003,89,
27857,h24406010004,94,
27858,h24406010004,89,
27859,h24406010005,94,
27860,h24406010005,89,
27861,h24406020006,94,
27862,h24406020006,89,
27863,h24406020007,94,
27864,h24406020007,89,
27865,h24406020008,94,
27866,h24406020008,89,
27867,h24406030009,94,
27868,h24406030009,89,
27869,h24406030010,94,
27870,h24406030010,89,
27871,h24406030011,94,
27872,h24406030011,89,
27873,h24406030012,94,
27874,h24406030012,89,
27877,h24406040014,94,
27878,h24406040014,89,
27879,h24406050015,94,
27880,h24406050015,89,
27881,h24406050016,94,
27882,h24406050016,89,
27883,h24406050017,94,
27884,h24406050017,89,
27885,h24406060018,94,
27886,h24406060018,89,
27887,h24406060019,94,
27888,h24406060019,89,
27889,h24406060020,94,
27890,h24406060020,89,
27891,h24406070021,94,
27892,h24406070021,89,
27893,h24406070022,94,
27894,h24406070022,89,
27895,h24406070023,94,
27896,h24406070023,89,
27897,h24406070024,94,
27898,h24406070024,89,
27900,h24406080025,94,
27901,h24406080025,89,
27902,h24406080026,94,
27903,h24406080026,89,
27904,h24406080027,94,
27905,h24406080027,89,
27906,h24406080028,94,
27907,h24406080028,89,
27908,h24406090029,94,
27909,h24406090029,89,
27910,h24406090030,94,
27911,h24406090030,89,
27912,h24406090031,94,
27913,h24406090031,89,
27914,h24406090032,94,
27915,h24406090032,89,
27916,h24406090033,94,
27917,h24406090033,89,
27918,h24406100034,94,
27919,h24406100034,89,
27920,h24406100035,94,
27921,h24406100035,89,
27922,h24406110036,94,
27923,h24406110036,89,
27924,h24406110037,94,
27925,h24406110037,89,
27926,h24406110038,94,
27927,h24406110038,89,
27928,h24406120039,94,
27929,h24406120039,89,
27930,h24406120040,94,
27931,h24406120040,89,
27932,h24406120041,94,
27933,h24406120041,89,
27934,h24406120042,94,
27935,h24406120042,89,
27937,h24406130043,94,
27938,h24406130043,89,
27939,h24406130044,94,
27940,h24406130044,89,
27941,h24406130045,94,
27942,h24406130045,89,
27943,h24406130046,94,
27944,h24406130046,89,
27945,h24406140047,94,
27946,h24406140048,94,
27947,h24406140049,94,
27948,h24406140050,94,
27949,h24406150051,94,
27950,h24406150052,94,
27951,h24406150053,94,
27952,h24406160054,94,
27953,h24406160055,94,
27954,h24406170056,89,
27955,h24406170057,94,
27956,h24406170058,94,
27957,h24406170059,94,
27958,h24406180060,94,
27959,h24406180061,94,
27960,h24406180062,94,
27961,h24406190063,94,
27962,h24406190064,94,
27963,h24406190065,94,
27964,h24406190066,94,
27965,h24406210067,94,
27966,h24406210068,94,
27967,h24406210069,94,
27968,h24406210070,94,
27969,h24406220071,94,
27970,h24406220072,94,
27971,h24406220073,94,
27972,h24406220074,94,
27973,h24406230075,94,
27975,h24406240077,94,
27976,h24406240078,94,
27977,h24406250079,94,
27978,h24406250080,94,
27979,h24406250081,94,
27980,h24406260082,94,
27981,h24406260083,94,
27982,h24406260084,94,
27986,h24406270085,94,
27987,h24406270086,94,
27988,h24406270087,94,
27989,h24406280088,94,
27990,h24406290089,94,
27991,h24406290090,94,
27992,h24406290091,94,
27993,h24406300092,94,
27994,h24406300093,94,
27995,h24406300094,94,
27998,h24406310096,94,
27999,h24406320097,94,
28002,h24406330099,94,
28003,h24406330100,94,
28004,h24406330101,94,
28005,h24406340102,94,
28006,h24406340103,94,
28007,h24406340104,94,
28009,h24406350105,94,
28010,h24406350106,94,
28011,h24406350107,94,
28012,h24406350108,94,
28013,h24406360109,89,
28014,h24406360110,89,
28015,h24406360111,89,
28016,h24406360112,89,
28017,h24406370113,89,
28018,h24406370114,89,
28019,h24406370115,89,
28020,h24406370116,89,
28021,h24406370117,89,
28022,h24406370118,89,
28023,h24406380119,89,
28024,h24406380120,89,
28026,h24406380122,89,
28027,h24406390123,89,
28028,h24406390124,89,
28029,h24406390125,89,
28030,h24406390126,89,
28032,h24406400128,89,
28033,h24406410129,89,
28034,h24406410130,89,
28035,h24406410131,94,
28036,h24406410131,89,
28038,h24406420132,89,
28039,h24406420133,89,
28040,h24406420134,89,
28041,h24406430135,89,
28042,h24406430136,89,
28043,h24406440137,89,
28044,h2440644139a,89,
28045,h2440644139b,89,
28046,h24406450140,89,
28047,h24406450141,89,
28048,h24406450142,89,
28049,h24406460001,94,
28050,h24406460002,94,
28051,h24406460143,94,
28052,h24406460143,89,
28053,h24406460144,89,
28054,h24406470003,94,
28055,h24406470004,94,
28056,h24406480005,94,
28057,h24406480005,89,
28058,h24406480006,94,
28059,h24406480006,89,
28060,h24406490007,94,
28061,h24406490008,94,
28062,h24406490009,94,
28063,h24406500010,94,
28064,h24406500011,94,
28065,h24406500012,94,
28066,h24406500013,94,
28068,h24406510015,94,
28069,h24406510016,94,
28070,h24406510017,94,
28080,h24501240003,103,
28081,h24501250007,103,
28082,h24501630001,103,
28083,h24501640002,103,
28084,h24501640003,103,
28085,h24501660004,103,
28086,h24501660005,103,
28087,h24501670006,103,
28088,h24501670007,103,
28089,h24501690008,103,
28090,h2450175000a,103,
28091,h2450175000b,103,
28092,h24502120006,104,
28137,h24503140001,,110
28138,h24503140001,103,
28139,h24503150071,,110
28140,h24503150071,103,
28141,h24503160032,,110
28142,h24503160032,103,
28143,h24503160033,,110
28144,h24503160033,103,
28145,h24503160034,,110
28146,h24503160034,103,
28147,h24503320001,,110
28148,h24503320001,103,
28175,h24504350001,,110
28176,h24504350001,94,
28177,h24504350002,,110
28178,h24504350002,94,
28179,h24504350003,,110
28180,h24504350003,94,
28181,h24504360004,,110
28182,h24504360004,94,
28183,h24504370005,,110
28184,h24504370005,94,
28185,h24504370006,,110
28186,h24504370006,94,
28187,h24504380007,,110
28188,h24504380007,94,
28189,h24504390008,,110
28190,h24504390008,94,
28191,h24504390009,,110
28192,h24504390009,94,
28193,h24504400010,,110
28194,h24504400010,94,
28195,h24504400011,,110
28196,h24504400011,94,
28197,h24504410012,,110
28198,h24504410012,94,
28199,h24504410013,,110
28200,h24504410013,94,
28201,h24504420014,,110
28202,h24504420014,94,
28203,h24504420015,,110
28204,h24504420015,94,
28205,h24504430016,,110
28206,h24504430016,94,
28207,h24504430017,,110
28208,h24504430017,94,
28209,h24504440018,,110
28210,h24504440018,92,
28211,h24504440018,75,
28212,h24504440019,,110
28213,h24504440019,92,
28214,h24504440019,75,
28215,h24504450020,,110
28216,h24504450020,94,
28217,h24504460021,,110
28218,h24504460021,94,
28219,h24504470022,,110
28220,h24504470022,94,
28221,h24504470023,,110
28222,h24504470023,94,
28223,h24504470024,,110
28224,h24504470024,94,
28225,h24504480000,,110
28226,h24504530001,,108
28227,h24504560002,,108
28228,h24504600003,,108
28229,h24504650001,,110
28230,h24504650001,10,
28231,h24504800002,101,
28232,h24504800003,101,
28233,h24504890001,,110
28234,h24504890001,32,
28250,h24505150017,,110
28251,h24505150017,32,
28252,h24505170000,,110
28253,h24601280001,,110
28254,h24601280001,8,
28255,h24601290002,,110
28256,h24601290002,8,
28257,h24601300003,,110
28258,h24601300003,8,
28266,h24602760001,1,
28268,h24602760003,1,
28269,h24602760004,1,
28270,h24602760005,1,
28271,h24602760006,1,
28272,h24602760007,1,
28273,h24602760008,1,
28274,h24602930001,1,
28275,h24602980002,1,
28276,h24602990003,1,
28277,h24602990004,1,
28279,h24603010006,1,
28280,h24603030007,1,
28281,h24603040008,1,
28282,h24603050009,1,
28283,h24603060010,1,
28284,h24603060011,1,
28285,h24603070012,1,
28286,h24603080013,1,
28287,h24603080014,1,
28288,h24603090015,1,
28289,h24603120016,1,
28290,h24603130017,1,
28292,h24603170019,1,
28293,h24603190020,1,
28294,h24603210021,1,
28295,h24603210022,1,
28296,h24603220023,1,
28297,h24603230024,1,
28298,h24603250025,1,
28299,h24603260026,1,
28300,h24603270027,1,
28301,h24603280028,1,
28302,h24603290029,1,
28303,h24603300030,1,
28304,h24603310031,1,
28305,h24603330032,1,
28306,h24603330033,1,
28307,h24603340034,1,
28308,h24603350035,1,
28309,h24603350036,1,
28310,h24603360037,1,
28311,h24603370038,1,
28312,h24603390039,1,
28313,h24603410040,1,
28314,h24603420041,1,
28315,h24603430042,1,
28316,h24603440043,1,
28317,h24603450044,1,
28318,h24603460045,1,
28319,h24603460046,1,
28320,h24603470047,1,
28322,h24603480049,1,
28323,h24603490050,1,
28324,h24603500051,1,
28325,h24603510052,1,
28326,h24603520053,1,
28327,h24603530054,1,
28328,h24603540055,1,
28329,h24603550056,1,
28330,h24603550057,1,
28331,h24603560058,1,
28332,h24604090001,1,
28333,h24604100002,1,
28334,h24604100003,1,
28335,h24604110004,1,
28336,h24604120005,1,
28337,h24604130006,1,
28338,h24604140007,1,
28340,h24604150009,1,
28342,h24605280000,6,
28343,h24605490001,4,
28344,h24605500002,4,
28345,h24605500003,4,
28346,h24605510004,4,
28347,h24605520005,4,
28348,h24605520006,4,
28349,h24605520007,4,
28350,h24605530008,4,
28351,h24605530009,4,
28352,h24605540010,4,
28353,h24605540011,4,
28354,h24605540012,4,
28355,h24605550013,4,
28356,h24605550014,4,
28357,h24605560015,4,
28358,h24605580017,4,
28359,h24605590018,4,
28360,h24605600019,4,
28361,h24605600020,4,
28362,h24605610021,4,
28363,h24605610022,4,
28364,h24605620023,4,
28365,h24605620024,4,
28532,h246557b0016,4,
28533,h24700220000,82,
28534,h24700220000,28,
28547,h24700780010,25,
28617,h24701440012,49,
28824,h24705850001,68,
28825,h24705870002,68,
28826,h24705880003,68,
28827,h24705890004,68,
28828,h24705890005,68,
28829,h24705910006,68,
28830,h24705910007,68,
28831,h24705940008,68,
28832,h24705970009,68,
29051,h24904600001,80,
29052,h24904600001,63,
29076,h24905280007,80,
29079,h24905310010,80,
29080,h24905310011,80,
29081,h24905320012,80,
29082,h24905340013,80,
29083,h24905340014,80,
29084,h24905340015,80,
29085,h24905350016,80,
29105,h24905590001,80,
29106,h24905600002,80,
29107,h24905620003,80,
29108,h24905620004,80,
29109,h24905630005,80,
29110,h24905630006,80,
29111,h24905640007,80,
29112,h24905640008,80,
29113,h24905650009,80,
29114,h24905650010,80,
29115,h24905660011,80,
29116,h24905670012,80,
29117,h24905670013,80,
29119,h24905680015,80,
29120,h24905690001,80,
29121,h24905710002,80,
29122,h24905740003,80,
29123,h24905760004,80,
29124,h24905770005,80,
29126,h24905780007,80,
29127,h24905780008,80,
29128,h24905790009,80,
29129,h24905800010,80,
29130,h24905810011,80,
29131,h24906210001,80,
29137,h24906320006,80,
29143,h24906510005,80,
29144,h24906510005,75,
29164,h24906890001,78,
29165,h24906890002,78,
29166,h24906900003,78,
29167,h24906910004,78,
29168,h24906920005,78,
29169,h24906930006,78,
29170,h24906940007,78,
29171,h24906940008,78,
29172,h24906940009,78,
29173,h24906960010,78,
29174,h24906960011,78,
29176,h24907170001,78,
29229,h24910280000,75,
29231,h24910330004,75,
29232,h24910370005,75,
29233,h24910400006,75,
29235,h24910450008,75,
29236,h24910450009,75,
29313,h25001030000,86,
29314,h25001030000,85,
29323,h25001090000,86,
29324,h25001090000,85,
29331,h25001140000,86,
29332,h25001140000,85,
29349,h25001290002,86,
29350,h25001290002,85,
29387,h25001850000,86,
29474,h25004010003,97,
29475,h25004010003,63,
29476,h25004020004,97,
29477,h25004020004,63,
29478,h25004040005,97,
29479,h25004040005,63,
29480,h25004040006,97,
29481,h25004040006,63,
29482,h25004050007,97,
29483,h25004050007,63,
29534,h25005150000,97,
29546,h25005670002,97,
29547,h25005670003,97,
29548,h25005680004,97,
29551,h25005710007,97,
29566,h25006390002,99,
29577,h25007350001,99,
29578,h25007350002,99,
29579,h25007350003,99,
29580,h25007360004,99,
29581,h25007360005,99,
29582,h25007370006,99,
29583,h25007370007,99,
29584,h25007380008,99,
29585,h25007390009,99,
29586,h25007390010,99,
29587,h25007400011,99,
29588,h25007400012,99,
29589,h25007410013,99,
29590,h25007420014,99,
29591,h25007430015,99,
29592,h25007430016,99,
29593,h25007440017,99,
29594,h25007440018,99,
29595,h25007450019,99,
29596,h25007460020,99,
29597,h25007470021,99,
29598,h25007480022,99,
29599,h25007490023,99,
29600,h25007500024,99,
29601,h25007500025,99,
29602,h25007510026,99,
29603,h25007520027,99,
29604,h25007520028,99,
29605,h25007530029,99,
29606,h25007540031,99,
29607,h25007550030,99,
29608,h25007550032,99,
29609,h25007550033,99,
29610,h25007560034,99,
29611,h25007560035,99,
29612,h25007570036,99,
29613,h25007570037,99,
29614,h25007580038,99,
29615,h25007580039,99,
29618,h25007610042,99,
29619,h25007610043,99,
29620,h25007620044,99,
29621,h25007620045,99,
29622,h25007630046,99,
29623,h25007640047,99,
29624,h25007640048,99,
29625,h25007650049,99,
29626,h25007650050,99,
29627,h25007650051,99,
29628,h25007660052,99,
29629,h25007660053,99,
29630,h25007680054,99,
29631,h25007680055,99,
29632,h25007690000,99,
29633,h25007700056,99,
29634,h25007700057,99,
29635,h25007710058,99,
29636,h25007720059,99,
29637,h25007720060,99,
29638,h25007730061,99,
29677,h25007990079,99,
29678,h25008000080,99,
29679,h25008000081,99,
29680,h25008010082,99,
29681,h25008020083,99,
29682,h25008030084,99,
29683,h25008050085,99,
29684,h25008050086,99,
29685,h25008060087,99,
29686,h25008080088,99,
29687,h25008090089,99,
29688,h25008110090,99,
29689,h25008110091,99,
29690,h25008120092,99,
29691,h25008130093,99,
29692,h25008140094,99,
29693,h25008150095,99,
29694,h25008160096,99,
29695,h25008170000,99,
29696,h25008180097,99,
29697,h25008190098,99,
29698,h25008200099,99,
29699,h25008200100,99,
29700,h25008210101,99,
29701,h25008220102,99,
29702,h25008230103,99,
29703,h25008240104,99,
29704,h25008240105,99,
29705,h25008250106,99,
29706,h25008260107,99,
29707,h25008270108,99,
29708,h25008280109,99,
29709,h25008290110,99,
29710,h25008300111,99,
29713,h25008320114,99,
29714,h25008320115,99,
29715,h25008330116,99,
29791,h25101850001,92,
29792,h25101850001,75,
29793,h25101860002,92,
29794,h25101860002,75,
29795,h25101880003,92,
29796,h25101880003,75,
29797,h25101900004,92,
29798,h25101900004,75,
29799,h25101920005,92,
29800,h25101920005,75,
29801,h25101940006,92,
29802,h25101940006,75,
29803,h25101950007,92,
29804,h25101950007,75,
29805,h25101950008,92,
29806,h25101950008,75,
29807,h25101960009,92,
29808,h25101960009,75,
