id,laul_id,sona,sort,yhtlustatud,jrk
26230,h25007380008,Kus istun - iken,2,1,3
26231,h25007560035,Laulu võim,2,1,1
26232,h25008030084,Metsas ilus elada,2,1,1
26233,h25008030084,Kalajõgi,2,1,2
26234,h25008030084,Imelik maja,2,1,3
26235,h25008030084,Kiidukirst,2,0,4
26236,h25008290110,Kallis kiik,2,1,1
26237,h25100670000,Hundile,2,0,1
26238,h25100880021,Hobuse ostjad,2,1,1
26239,h25101120002,Tule mulle,2,1,1
26240,h25003010002,Kaevul kosija,2,1,1
26241,h25003980001,Öösel üksi,2,1,1
26242,h25003980001,Kaasa kaugel,2,1,2
26243,h25004730005,Laula muidu laidan,2,0,1
26244,h25005130011,Imed,2,1,1
26245,h25007390009,Parmu matus,2,1,1
26246,h25007570036,Palve sakstele,2,1,1
26247,h25008050085,Ära mine kupjaks,2,0,1
26248,h25008300111,Kiige katsumine,2,1,1
26249,h25100670002,Rannaneiud mustad,2,1,1
26250,h25003040003,Neiud öösel käimas,2,0,1
26251,h25003040003,Hobuse ostjad,2,1,2
26252,h25003990002,Ära pane paljakale,2,0,1
26253,h25003990002,Sõnakera,2,1,2
26254,h25004740006,Tule mulle,2,1,1
26255,h25005130012,Miks ei mullu tulnud,2,1,1
26256,h25007390010,Palve kupjale,2,1,1
26257,h25007390010,Sakste sajatus,2,1,2
26258,h25007390010,Halb laulik,2,1,3
26259,h25007570037,Ärge lööge vaestlast,2,1,1
26260,h25007740062,Orja palk,2,1,1
26261,h25008050086,Oleks,2,1,1
26262,h25008300112,Meie ja teie kiigud,2,1,1
26263,h25100760001,Parmu matus,2,1,1
26264,h25101570003,Unenägu,2,1,1
26265,h25103130001,Ori õrre pääl,2,0,1
26266,h25103940002,Teretamata möödaminejale,2,1,1
26267,h25105200004,Pääsukese laul,2,1,1
26268,h2510534023c,Mitmesugused pulmad,2,0,1
26269,h25106920004,Joodiku kodukutse,2,1,1
26270,h25107180008,Kadrina kuningas,2,1,1
26271,h25101970010,"Teng - hobu, naine",2,1,1
26272,h25103140002,Kee pada,2,1,1
26273,h25103940003,Sõimu laul,2,1,1
26274,h25105200005,Pääsukese laul,2,1,1
26275,h25106930005,"Rikas ülemal, vaene alamal",2,0,1
26276,h25107080004,Sulane ootab süüa,2,0,1
26277,h25107190009,Rikka ja vaese söök,2,1,1
26278,h25300240011,Pillipuhuja,2,1,1
26279,h25101580005,Tule mulle,2,1,1
26280,h25101970011,Naiste vahetamine,2,0,1
26281,h25103140003,Kivist kella löödi,2,0,1
26282,h25105200006,Üti laul,2,0,1
26283,h2510534023e,Nädalapäevad,2,1,1
26284,h25106930006,Ema madalast marjad söönud,2,1,1
26285,h25107080005,Petis poiss,2,0,1
26286,h25107190010,Julge nekrut,2,1,1
26287,h25300250012,"Hea mees, kuri mees",2,1,1
26288,h25101590006,Kas istun - iken,2,1,1
26289,h25101980012,Rehele äratus,2,1,1
26290,h2510415001a,Linnu laul,2,0,1
26291,h25105210001,Ei jõua ohjad hoida,2,1,1
26292,h25105350024,Pühade ootamine,2,1,1
26293,h25106790001,Hobuse ostjad,2,1,1
26294,h25106940007,Vanemate karskuseõpetus,2,1,1
26295,h25300260013,Talupojale,2,1,1
26296,h25101590007,Uni,2,0,1
26297,h25101980013,Kiik halval kohal,2,1,1
26298,h25103150005,Kirves,2,0,1
26299,h2510415002a,Linnu laul,2,0,1
26300,h25105210000,Millal on laulatus,2,0,1
26301,h25105350000,Neiu pilge,2,0,1
26302,h25106790002,Maie laul,2,1,1
26303,h25106940008,Sugu kaugel,2,0,1
26304,h25106940008,Neiu matus,2,0,2
26305,h25107870001,Vanapoisi pilge,2,0,1
26306,h25300260014,Ema haual,2,1,1
26307,h25300370030,Töö timukale,2,0,1
26308,h2510160008,Joodiku naine,2,1,1
26309,h25101980014,Ema marjal,2,0,1
26310,h25103160006,Neiu ja poisi matus,2,1,1
26311,h2510415001b,Linnu laul,2,0,1
26312,h25105220003,Parmu matus,2,1,1
26313,h25105360026,Orjusest ostja,2,1,1
26314,h25106810003,Vanatüdruku ja -poisi pilge,2,0,1
26315,h25106950009,Saks ei salli mulle naist,2,0,1
26316,h25107090008,Õpetus kosjaminejale,2,1,1
26317,h25107870002,Vana mehe pilge,2,0,1
26318,h25300290015,Seatapmine,2,1,1
26319,h2510160009,Petis peiu,2,1,1
26320,h25101990015,Ära mine noorelt mehele,2,1,1
26321,h25103170008,Tule meile,2,1,1
26322,h2510415002b,Linnu laul,2,0,1
26323,h25105220004,Loomad vilja söönud,2,1,1
26324,h25105370027,Kosilase kahetsus,2,0,1
26325,h25106820004,Arg kosilane,2,1,1
26326,h25106820004,Kallid neiud,2,1,2
26327,h25106820004,Pulmad metsas,2,1,3
26328,h25106950010,Ema haual,2,1,1
26329,h25107870003,Vanatüdruku pilge,2,0,1
26330,h25101610001,Ära naera neidusi,2,1,1
26331,h25101610001,Kaugelt toodud laisk naine,2,0,2
26332,h25101990016,Paljakas,2,1,1
26333,h25103170009,Vanatüdruku pilge,2,0,1
26334,h25104150003,Linnu laul,2,0,1
26335,h25105230005,Tundmata saatus,2,0,1
26336,h25105370028,"Tüdrukud põlgavad, pole ehteid",2,1,1
26337,h25106820005,Neiud metsas kardavad poissi,2,0,1
26338,h25106960011,Paljupüütud kuulus kuhjalooja,2,1,1
26339,e000002100000,Riis,2,1,1
26340,e000002280029,Nikastus,2,0,1
26341,h25101620002,Vaeselapse ehted,2,0,1
26342,h25101620002,Oleks,2,1,2
26343,h25101990017,Varajane vaenelaps,2,0,1
26344,h25103170010,Setukeste pilge,2,0,1
26345,h2510415001c,Linnu laul,2,0,1
26346,h25105230006,Puuraiuja,2,1,1
26347,h25106830006,Heinast hobu,2,1,1
26348,h25106830006,Saaremaa põleb,2,1,2
26349,h25106960012,Helise mets,2,1,1
26350,h25107120011,Millal saan isale,2,1,1
26351,h25107870004,Metsa puud ühepikad,2,1,1
26352,h25101640003,"Inetu rikas, ilus vaene",2,1,1
26353,h25101640003,Peretütar ja vaenelaps,2,0,2
26354,h25101990018,Taadi karjas,2,1,1
26355,h25103180011,Kolm metsa,2,1,1
26356,h25103180011,Soome sild,2,1,2
26357,h2510415002c,Linnu laul,2,0,1
26358,h25105240007,Aiategemine,2,1,1
26359,h25105400030,Mis viga Virus elada,2,0,1
26360,h25106830007,Hollandi sulane,2,1,1
26361,h25106970013,Arg laulik,2,1,1
26362,h25107120012,Joodikul,2,1,1
26363,h25300300017,Tantsulaul,2,0,1
26364,h25101650004,Kodu käimas,2,1,1
26365,h25102000019,Hundi peletamine,2,0,1
26366,h25103210012,Kõrtsilaud - õpetaja,2,1,1
26367,h25103210012,Hobuse otsija,2,1,2
26368,h25104160003,Linnu laul,2,0,1
26369,h25105240008,Vanatüdruku pilge,2,0,1
26370,h25105400031,Vara vaeseks,2,1,1
26371,h25106850008,Kalamehe naine,2,1,1
26372,h25106970014,Lauliku soost,2,1,1
26373,h25107120013,Neiut kositakse mitmele poole,2,0,1
26374,h25107890006,Saan,2,1,1
26375,h25101660005,Kasvatus asjata,2,1,1
26376,h25102000020,Must naine,2,1,1
26377,h25103230013,Tule mulle,2,1,1
26378,h25104160004,Linnu laul,2,0,1
26379,h25105250009,Kupja pilge,2,0,1
26380,h25105410001,Linnamäng,2,1,1
26381,h25106860009,Armuke linna läinud,2,0,1
26382,h25106970015,Laulu võim,2,1,1
26383,h25107120014,Näljavöö,2,1,1
26384,h25300300018,Kus käisid sa?,2,1,1
26385,h25101660006,"Hää mees, kuri mees",2,1,1
26386,h25102010001,Ketilaul,2,0,1
26387,h25103230014,Lüpsi laul,2,0,1
26388,h25105250010,Sant,2,0,1
26389,h25105430002,Linnamäng,2,1,1
26390,h25106860010,Neiud nutavad kuni mastid paistavad,2,0,1
26391,h25106860010,Meremees,2,1,2
26392,h25106980016,Kokkusaamine,2,1,1
26393,h25107130015,Äramineja sajatab mõisat,2,0,1
26394,h25108420002,Vanatüdruku pilge,2,0,1
26395,h25300320019,Kadrilaul,2,1,1
26396,h25300370031,Saksad põrgu,2,1,1
26397,h25101670007,Tule mulle,2,1,1
26398,h25102010002,Ema haual,2,1,1
26399,h25105250011,Koerad jahil,2,1,1
26400,h25105450003,Neiud öösel käimas,2,0,1
26401,h25106870011,Karjasepõlv,2,1,1
26402,h25106980017,Hää ja kuri kodu,2,1,1
26403,h25107130016,Neiu tahab saksale.,2,1,1
26404,h25300350020,Hoiatus valge naise eest,2,0,1
26405,h25101700008,Kurb laulik,2,1,1
26406,h25101700008,Kellel kurdan,2,1,2
26407,h25102020003,Rikka ja vaese söök,2,1,1
26408,h25105260012,Laisk peretütar,2,0,1
26409,h25105450004,Palve kupjale,2,1,1
26410,h25106870012,Tütar igatseb süüa,2,0,1
26411,h25106980018,Võõrasema käseb tules magada,2,1,1
26412,h25107130017,Neiud lähevad ära,2,0,1
26413,h25107130017,Puud ja linnud,2,1,2
26414,h25109080000,Tantsu laul,2,1,1
26415,h25300350021,Ketraja,2,1,1
26416,h25101710009,Kasvatus asjatu,2,1,1
26417,h25101710009,Kurjal mehel,2,0,2
26418,h25105900001,Vanamehe pilge,2,0,1
26419,h25106870013,Leikari mäng,2,1,1
26420,h25107140018,Neidude tundmata saatus,2,1,1
26421,h25101720010,Hää mees,2,1,1
26422,h25101720010,Unenägu,2,1,2
26423,h25103250001,Ema haual,2,1,1
26424,h25105050001,Laulu võim,2,1,1
26425,h25105270014,Vanatüdruku pilge,2,0,1
26426,h25105910002,Pulmade ootamine,2,0,1
26427,h25106870014,Kolm metsa,2,1,1
26428,h25106990020,Kolm kupja tütart,2,1,1
26429,h25106990020,Imed,2,1,2
26430,h25106990020,Kull kutsumata,2,1,3
26431,h25107140019,Humal,2,1,1
26432,h25300360023,"Kuku, kägu",2,1,1
26433,h25101730011,Orja palk,2,1,1
26434,h25102040006,Saan,2,1,1
26435,h25105060002,Laulu võim,2,1,1
26436,h25105060002,Isa ja mehe kodus,2,1,2
26437,h25105060002,Mitu halba,2,0,3
26438,h25105060002,Halval ilmal tööl,2,1,4
26439,h25105060002,Imelik tore poiss,2,1,5
26440,h25105270015,Virkuse õpetus neidudele,2,1,1
26441,h25105910003,Nõise pilge,2,0,1
26442,h25106890015,Tänu söögi eest,2,1,1
26443,h25107000021,Meie ja teie noored poisid,2,1,1
26444,h25107140020,Kulla põlemine,2,1,1
26445,h25300190001,Must naine,2,1,1
26446,h25300360024,Kündja pilge,2,0,1
26447,h25102700022,Sõida hobu,2,0,1
26448,h25103280003,Mees ei leina naist,2,0,1
26449,h25105280016,Härgadega kündmas,2,1,1
26450,h25105910004,Torupilli lugu,2,0,1
26451,h25106890016,Laiskade lauluaeg,2,0,1
26452,h25107000022,Vend hõbedat vahetamas,2,0,1
26453,h25107150021,Tõbine naine,2,1,1
26454,h25300190002,"Pere ütles, peksa naist",2,1,1
26455,h25101850001,Kosjahobu söötmine,2,1,1
26456,h25101850001,Kaevul kosija,2,1,2
26457,h25102810001,Ema puhtuse õpetus,2,1,1
26458,h25103290004,Palju sõna,2,0,1
26459,h25103290004,Meie ja teie küla,2,0,2
26460,h25105280017,Joodiku laul,2,1,1
26461,h25106890017,Üle vihm vaesestlapsest,2,1,1
26462,h25107150022,Limbak naine,2,0,1
26463,h25300190003,Naine mõisas,2,0,1
26464,h25101860002,Tütarde tapja,2,1,1
26465,h25102820002,Kulla keetmine,2,0,1
26466,h25103300005,Paja mäng,2,1,1
26467,h25105140005,Lauliku lapsepõli,2,1,1
26468,h25105290018,Meie ja teie poisid,2,1,1
26469,h25106890018,Külmalaul,2,1,1
26470,h25107170001,Laidetud poiss,2,0,1
26471,h25300200004,Imelik maja,2,1,1
26472,h25101880003,Ema haual,2,1,1
26473,h25102820003,Sõja laul,2,1,1
26474,h25103320006,Vanapoisi pilge,2,0,1
26475,h25105150006,Tamm,2,1,1
26476,h25105290019,Hää hääl,2,1,1
26477,h25106900019,Kes koju ootab,2,1,1
26478,h25107010025,Saksa asemel sandile,2,1,1
26479,h25107170002,Meri söödab,2,1,1
26480,h25107170002,Hüljes hüüab,2,1,2
26481,h25300200005,Viin,2,1,1
26482,h25300380034,Rikka ja vaese söök,2,1,1
26483,h25101900004,Oleks,2,1,1
26484,h25101900004,Kaevul kosija,2,1,2
26485,h25102830004,Saan,2,1,1
26486,h25103320007,Isa- ja mehekodus,2,0,1
26487,h25103320007,Sõnakera,2,1,2
26488,h25105160007,Pühkmed põllule,2,1,1
26489,h25105160007,Tamm,2,1,2
26490,h25105160007,Vara vaeseks,2,1,3
26491,h25105300000,Neiu matus,2,0,1
26492,h25105300000,Poiste lori,2,0,2
26493,h25106900020,"Paista, päike",2,1,1
26494,h25107170003,Õlu,2,1,1
26495,h25300200006,Hällilaul,2,1,1
26496,h25300360027,Mehele läheks - mees ei võta,2,0,1
26497,h25101920005,Arg laulik,2,1,1
26498,h25101920005,Kuri kodu,2,1,2
26499,h25101920005,Kaasa kaugel,2,1,3
26500,h25102830005,Tõld,2,0,1
26501,h25103390001,Habemik mees,2,1,1
26502,h25105180008,Hiir kassile,2,1,1
26503,h25105310021,Kange mees hoopleb,2,1,1
26504,h25105310021,Kulla suits,2,0,2
26505,h25105310021,Päält näha ilus,2,0,3
26506,h25105310021,Tuul,2,0,4
26507,h25106900021,Puud ja linnud,2,1,1
26508,h25107020027,Isa ja mehe kodus,2,1,1
26509,h25107170004,Joodiku laul,2,1,1
26510,h25300210007,Unenägu,2,1,1
26511,h25300360028,Kass kaevus,2,1,1
26512,h25101940006,"Laulge, muidu laidan",2,0,1
26513,h25102830006,"Teng, hobu, naine",2,1,1
26514,h25103400002,Karske neiu,2,1,1
26515,h25105190001,Pääsukese laul,2,1,1
26516,h25105330022,Koerad,2,1,1
26517,h25106910001,Ära puhu tuul,2,1,1
26518,h25107020028,Eide ja noore naise all,2,0,1
26519,h25107180005,Oksad oigamas,2,0,1
26520,h25107180005,Toida või tapa,2,1,2
26521,h25300210008,Laulu võim,2,1,1
26522,h25300210008,Puud ja oravad,2,1,2
26523,h25300370029,Hiir hüppas,2,1,1
26524,h25101520001,Venna juures käimas,2,0,1
26525,h25101950007,Riia rikkumine,2,1,1
26526,h25103410003,Poisis sõim,2,0,1
26527,h25105190002,Pääsukese laul,2,1,1
26528,h2510533023a,Kaugelt naine,2,0,1
26529,h25106910002,Vihm üle,2,1,1
26530,h25300220009,Oma ja võõrasema ootavad koju,2,1,1
26531,h25101560002,"Liiri, lõõri",2,1,1
26532,h25102840007,Kass kaevus,2,1,1
26533,h25105190003,Pääsukese laul,2,1,1
26534,h25106910003,Külm ja joodik,2,1,1
26535,h25107070002,Ei sünni suurte sekka,2,1,1
26536,h25107180007,Soldati laul,2,0,1
26537,h25300230010,Tule mulle,2,1,1
26538,h25300410040,Hoiatus valge mehe eest,2,1,1
26539,h25301470005,Salme,2,1,1
26540,h25305630005,Ema haual,2,1,1
26541,h25305810032,Vara vaeseks,2,1,1
26542,h25305810032,Ema ja armud,2,1,2
26543,h25306060059,Palve kupjale,2,1,1
26544,h25403140030,3 kosilast,2,1,1
26545,h25300410041,Lunastatav neiu,2,1,1
26546,h25300410041,Õunapuu,2,1,2
26547,h25301490006,Koduväi,2,0,1
26548,h25305630006,Uurijale,2,1,1
26549,h25306060060,Taadi karjas,2,1,1
26550,h25306290087,Orjade tee,2,1,1
26551,h25403000004,Kulla põlemine,2,1,1
26552,h25301490007,Kallis kiik,2,1,1
26553,h25301490007,Kiigel kartlik,2,1,2
26554,h25305640007,Kägu kukub,2,1,1
26555,h25305830034,Kupja kolm tütart,2,1,1
26556,h25305830034,Kaevul kosija,2,1,2
26557,h25306060061,Ketra Liisu,2,1,1
26558,h25306300088,Palve kupjale,2,1,1
26559,h25400380008,Viltu,2,1,1
26560,h25403600002,Numbrid,2,1,1
26561,h25300420043,Küla ütel,2,1,1
26562,h25301510008,Laulu võim,2,1,1
26563,h25305640008,Memme vaev,2,1,1
26564,h25306310089,Vara vaeseks,2,1,1
26565,h25401510003,Tööajal laulmine,2,0,1
26566,h25403020006,Hirmus mõis,2,1,1
26567,h25305650009,Ussisõnad,2,1,1
26568,h25305870036,Hirmus mõis,2,1,1
26569,h25306090063,Minia meelevald,2,1,1
26570,h25306320090,Rehepeksu laul,2,1,1
26571,h25401510004,Saksad põrgu,2,1,1
26572,h25403030007,Palve sakstele,2,1,1
26573,h25403620002,Laulu võim,2,1,1
26574,h25300440045,Odra ja kaera sajatus,2,1,1
26575,h25305650010,Laulu võim,2,1,1
26576,h25305870037,Orja palk,2,1,1
26577,h25306090064,Laisk naine laidab,2,0,1
26578,h25306330091,Vallast vaene,2,1,1
26579,h25403030008,Armsale mehele,2,1,1
26580,h25403630003,Arg laulik kardab mõisat,2,1,1
26581,h25403770029,Puust teomees,2,0,1
26582,h25300440046,"Seni sõbrad, kui puder püttis",2,1,1
26583,h25305660011,Saunanaine,2,1,1
26584,h25305890038,Laulu võim,2,1,1
26585,h25305890038,Pulmades laulikuks õppinud,2,1,2
26586,h25306100065,Arg laulik,2,1,1
26587,h25306100065,Kägu kukub,2,1,2
26588,h25306330092,Võõrasema ootab koju,2,1,1
26589,h25401630029,"Liiri, lõõri",2,1,1
26590,h25300440047,Hunte palju,2,1,1
26591,h25303270001,Pääsukese laul,2,1,1
26592,h25305670012,Petis peiu,2,1,1
26593,h25305900039,Laulu võim,2,1,1
26594,h25306100066,Tule sügisel kosja,2,0,1
26595,h25401750062,Metsa hall,2,1,1
26596,h25403650005,Laulu võim,2,1,1
26597,h25300450048,Joodiku laul (Täied toobid),2,1,1
26598,h25303270002,Sõnnilaul,2,0,1
26599,h25305670013,Sulase söök,2,0,1
26600,h25305910040,Arg laulik,2,1,1
26601,h25306100067,Oleks,2,1,1
26602,h25306350094,Tule mulle,2,1,1
26603,h25403050011,Halb kündja ja teomees,2,1,1
26604,h25403180007,Kurg pahandab,2,1,1
26605,h25300450049,"Hea mees, kuri mees",2,1,1
26606,h25303270003,Linnu laul,2,0,1
26607,h25305680014,Tõbine naine,2,1,1
26608,h25305910041,Kurb laulik,2,1,1
26609,h25305910041,Murelaul,2,0,2
26610,h25306110068,Mõistatus,2,1,1
26611,h25306360095,Neiunälg,2,1,1
26612,h25306360095,Tore neiu,2,1,2
26613,h25401820075,Palju lapsi,2,1,1
26614,h25300460050,Memme vaev,2,1,1
26615,h25303270004,Sääselaul,2,0,1
26616,h25305690015,Härjad ootavad pühi,2,1,1
26617,h25305920042,Sõjalaul,2,1,1
26618,h25306370096,Poiss neiu juures magamas,2,0,1
26619,h25300460051,Vaeselapse kaebtus,2,1,1
26620,h25303280005,Kassi laul,2,1,1
26621,h25305700016,Virk neiu saab ehted,2,0,1
26622,h25305960043,Nurganaine,2,1,1
26623,h25306140070,Õlu,2,1,1
26624,h25306380097,Soldati laul,2,0,1
26625,h25306380097,Sõjalaul,2,1,2
26626,h25306380097,Kaevul kosija,2,1,3
26627,h25403190010,"Saksad sandid, - maad madalad",2,1,1
26628,h25300470052,Neiu ei hooli nendest poistest,2,0,1
26629,h25303280006,Kassi laul,2,1,1
26630,h25305700017,Koduväi,2,0,1
26631,h25305970044,Memme vaev,2,1,1
26632,h25306140071,Pulmad metsas,2,1,1
26633,h25306410098,Kange mees hoopleb,2,1,1
26634,h25401840078,Rikaste pilge,2,0,1
26635,h25403440004,Tule mulle,2,1,1
26636,h25300470053,Joodik mees,2,1,1
26637,h25305710018,See neiu minu oma,2,0,1
26638,h25305970045,Neiu ja poisi matus,2,1,1
26639,h25306160072,Sepp,2,1,1
26640,h25306410099,Laulu võim,2,1,1
26641,h25403080016,Meie teid ei vöta,2,0,1
26642,e000002290030,Roos,2,1,1
26643,e000002300032,Hunt,2,1,1
26644,h25300480054,Tunnen tuimad poisid,2,0,1
26645,h25300480054,Oleks,2,1,2
26646,h25303290008,Varese laul,2,1,1
26647,h25305710019,Hiire seljas teole,2,1,1
26648,h25305980046,Neiude tundmata saatus,2,1,1
26649,h25306410100,Tore sõit,2,1,1
26650,h25401840080,Peretütar kapis,2,0,1
26651,h25403550003,"Liiri, lõõri",2,1,1
26652,h25300490055,Laisk talu,2,0,1
26653,h25303290009,Lihavõtte kella laul,2,0,1
26654,h25305990047,Vara vaeseks,2,1,1
26655,h25305990047,Ärge lööge vaestlast,2,1,2
26656,h25306170074,Sulane palub andeks,2,0,1
26657,h25306420101,Laulu võim,2,1,1
26658,h25403690013,Arg laulik,2,1,1
26659,h25300500056,Joodik mees,2,1,1
26660,h2530329009b,Lihavõtte kella laul,2,0,1
26661,h25305710021,Härjad murtud,2,1,1
26662,h25306000048,Kangekaelne naine,2,0,1
26663,h25306180075,Kiigele minek,2,1,1
26664,h25306180075,Kallis kiik,2,1,2
26665,h25306430102,Heinast hobu,2,1,1
26666,h25401870090,Ei saa vait olla ega laulda,2,1,1
26667,h25403550005,Tule meile,2,1,1
26668,h25403690014,Tuule tuba,2,1,1
26669,h25403690014,"Hobu, sadul",2,1,2
26670,h25303290010,Kukelaul,2,0,1
26671,h25305730022,Härjad murtud,2,1,1
26672,h25306000049,Saunanaine,2,1,1
26673,h25306200076,Tänu söögi eest,2,1,1
26674,h25306440103,Saan,2,1,1
26675,h25303300011,Vene harmoonika järeleaimamine,2,0,1
26676,h25305740023,Laulu võim,2,1,1
26677,h25305740023,Õlu,2,1,2
26678,h25306000050,Meri-luust sõrmus,2,1,1
26679,h25306460104,Hoiatus lese eest,2,1,1
26680,h25401890095,Neiude pilge,2,0,1
26681,h25403700016,Küla ütel,2,1,1
26682,h25300990001,Tore neiu,2,1,1
26683,h25303420001,"Liiri, lõõri",2,1,1
26684,h25305750024,Kubjas mõõtis märga maad,2,0,1
26685,h25306010051,Kiigele kutse,2,1,1
26686,h25306010051,Kingitused kiigutajale,2,0,2
26687,h25306210078,Maie laul,2,1,1
26688,h25403100022,Ma saan muidugi mehele,2,0,1
26689,h25403560001,Heinast hobu,2,1,1
26690,h25300990002,Kivikella löödi,2,0,1
26691,h25303440002,Läheme marjule,2,1,1
26692,h25303440002,omalooming,2,1,2
26693,h25305750025,Lind otsib pesapaika,2,1,1
26694,h25306020052,Kättemaks laitjatele,2,0,1
26695,h25306240079,"Enne ei lähe, kui toa kaasa võtab",2,0,1
26696,h25306470106,Arg laulik,2,1,1
26697,h25403560002,Raha,2,1,1
26698,h25403560002,Laisk naine,2,0,2
26699,h25303460003,"Pääsuke, too kevade",2,0,1
26700,h25303460003,omalooming,2,1,2
26701,h25305750026,Loomad põllutööl,2,1,1
26702,h25306020053,Poiste pilge,2,1,1
26703,h25306240080,Sepp (suus rauda),2,1,1
26704,h25403110024,"Laulge, muidu laidan",2,0,1
26705,h25403560005,"Teng- hobu, naine",2,1,1
26706,h25403710019,Küla ütel,2,1,1
26707,h25301000004,Hiir hüppas,2,1,1
26708,h25303460004,omalooming,2,1,1
26709,h25305760027,Kasvatus asjata,2,1,1
26710,h25306240081,Kellel kurdan,2,1,1
26711,h25306240081,Mõisa rehepeksu laul,2,0,2
26712,h25403120025,Karjased kadunud,2,1,1
26713,h25403560004,Kosjahobu söötmine,2,1,1
26714,h25403560004,Soome sild,2,1,2
26715,h25403560004,Vares ootab hobuse surma,2,1,3
26716,h25301430001,Ikka peab ori olema,2,1,1
26717,h25305610001,Vara vaeseks,2,1,1
26718,h25305760028,Memme vaev,2,1,1
26719,h25306030055,Kulla põlemine,2,1,1
26720,h25306250082,Loomad põllutööl,2,1,1
26721,h25402330003,Lapse kõhuvalu laul,2,1,1
26722,h25403730021,Endine elu,2,1,1
26723,h25301430002,Ema haual,2,1,1
26724,h25305620002,Sõimulaul,2,1,1
26725,h25305770029,Tänu mõisasakstele,2,0,1
26726,h25306260083,Kull kutsumata,2,1,1
26727,h25403130027,Kuri kodu,2,1,1
26728,h25403570006,Endine hääl,2,1,1
26729,h25300400038,Lehmad lüpsmata,2,1,1
26730,h25301440003,Arg laulik,2,1,1
26731,h25305620003,Halb laulik,2,1,1
26732,h25306040057,Oksad oigamas,2,0,1
26733,h25402990001,Isa ja mehe kodus,2,1,1
26734,h25403130028,Palve kupjale,2,1,1
26735,h25403570007,Halb kündja teomees,2,1,1
26736,eys0200310010,Kiige laul,2,1,1
26737,h25300410039,Must naine,2,1,1
26738,h25301450004,3 metsa,2,1,1
26739,h25305630004,Uurijale,2,1,1
26740,h25305790031,Venna juures käimas,2,1,1
26741,h25306050058,Öösel üksi,2,1,1
26742,h25306270085,"Laisk tööle, nobe tantsima",2,1,1
26743,h25400370005,Joodiku sõna,2,1,1
26744,h25402990002,Unenägu,2,1,1
26745,h25403570008,Hiire nutt,2,1,1
26746,h25403860045,Palve sakstele,2,1,1
26747,h25404160072,Tule mulle,2,1,1
26748,h25404390126,Ema haual,2,1,1
26749,h25403870046,Öösed orjad,2,0,1
26750,h25404410127,Hollandi sulane,2,0,1
26751,h25404410127,Müüdud neiu,2,1,2
26752,h25404550154,Tuule tuba,2,1,1
26753,h25404880180,Mõõk merest,2,1,1
26754,h25406270006,Kuppu laskmine,2,0,1
26755,eys0200330011,Vihm,2,1,1
26756,h25404550155,Kass kaevus,2,1,1
26757,h2540489181a,Saan,2,1,1
26758,h2540489181a,Kosjasõit,2,0,2
26759,h2540489181a,Tule mulle,2,1,3
26760,h25405210229,Torupilli lugu,2,0,1
26761,h25406270007,Neiu kutsub poisid metsa,2,1,1
26762,h25404300102,Metsa villu,2,1,1
26763,h25404300102,Heinaliste ohkamine,2,1,2
26764,h25404450129,Hiljuke,2,1,1
26765,h25404560156,Kass kaevus,2,1,1
26766,h25405220230,Hiir hüppas,2,1,1
26767,h25404180076,Pulmad metsas,2,1,1
26768,h25404460130,Lauliku lapsepõli,2,1,1
26769,h25404570157,Maie l,2,1,1
26770,h25404920182,Laev tormi käes,2,1,1
26771,h25405220231,Torupilli lugu,2,0,1
26772,h25404310104,Halvasti kasvatatud,2,0,1
